46338,Statistics,0,1110491,[8,{5,85.25},{6,85.25},{15,85.25},{16,1},{17,85.25},{18,0.2233717},{21,30},{23,30}]
6066968,Statistics,0,1110491,[6,{14,0},{16,11824},{17,83.56},{18,-1.7634611},{21,702289},{23,1747859}]
6066970,Statistics,0,1110491,[6,{14,0},{16,11825},{17,83.56},{18,-1.7634611},{21,707181},{23,1752751}]
6066972,Statistics,0,1110491,[6,{14,0},{16,11826},{17,83.56},{18,-1.7634611},{21,707184},{23,1752754}]
6066974,Statistics,0,1110491,[6,{14,0},{16,11827},{17,83.56},{18,-1.7634611},{21,707319},{23,1752889}]
6066976,Statistics,0,1110491,[6,{14,0},{16,11828},{17,83.56},{18,-1.7634611},{21,708765},{23,1754335}]
6066978,Statistics,0,1110491,[6,{14,0},{16,11829},{17,83.56},{18,-1.7634611},{21,709163},{23,1754733}]
6066980,Statistics,0,1110491,[6,{14,0},{16,11830},{17,83.56},{18,-1.7634611},{21,710346},{23,1755916}]
6066982,Statistics,0,1110491,[6,{14,0},{16,11831},{17,83.56},{18,-1.7634611},{21,711927},{23,1757497}]
6066984,Statistics,0,1110491,[6,{14,0},{16,11832},{17,83.56},{18,-1.7634611},{21,713508},{23,1759078}]
6066986,Statistics,0,1110491,[6,{14,0},{16,11833},{17,83.56},{18,-1.7634611},{21,715089},{23,1760659}]
6066988,Statistics,0,1110491,[6,{14,0},{16,11834},{17,83.56},{18,-1.7634611},{21,716670},{23,1762240}]
6066990,Statistics,0,1110491,[6,{14,0},{16,11835},{17,83.56},{18,-1.7634611},{21,717350},{23,1762920}]
6066992,Statistics,0,1110491,[6,{14,0},{16,11836},{17,83.56},{18,-1.7634611},{21,718251},{23,1763821}]
6066994,Statistics,0,1110491,[6,{14,0},{16,11837},{17,83.56},{18,-1.7634611},{21,718751},{23,1764321}]
6066996,Statistics,0,1110491,[6,{14,0},{16,11838},{17,83.56},{18,-1.7634611},{21,718959},{23,1764529}]
6066998,Statistics,0,1110491,[6,{14,0},{16,11839},{17,83.56},{18,-1.7634611},{21,720072},{23,1765642}]
6067000,Statistics,0,1110491,[6,{14,0},{16,11840},{17,83.56},{18,-1.7634611},{21,720239},{23,1765809}]
6067002,Statistics,0,1110491,[6,{14,0},{16,11841},{17,83.56},{18,-1.7634611},{21,720743},{23,1766313}]
6067004,Statistics,0,1110491,[6,{14,0},{16,11842},{17,83.56},{18,-1.7634611},{21,721543},{23,1767113}]
6067006,Statistics,0,1110491,[6,{14,0},{16,11843},{17,83.56},{18,-1.7634611},{21,721660},{23,1767230}]
6067008,Statistics,0,1110491,[6,{14,0},{16,11844},{17,83.56},{18,-1.7634611},{21,723308},{23,1768878}]
6067010,Statistics,0,1110491,[6,{14,0},{16,11845},{17,83.56},{18,-1.7634611},{21,724093},{23,1769663}]
6067012,Statistics,0,1110491,[6,{14,0},{16,11846},{17,83.56},{18,-1.7634611},{21,724839},{23,1770409}]
6067014,Statistics,0,1110491,[6,{14,0},{16,11847},{17,83.56},{18,-1.7634611},{21,724954},{23,1770524}]
6067016,Statistics,0,1110491,[6,{14,0},{16,11848},{17,83.56},{18,-1.7634611},{21,724992},{23,1770562}]
6067018,Statistics,0,1110491,[6,{14,0},{16,11849},{17,83.56},{18,-1.7634611},{21,725244},{23,1770814}]
6067020,Statistics,0,1110491,[6,{14,0},{16,11850},{17,83.56},{18,-1.7634611},{21,725781},{23,1771351}]
6067022,Statistics,0,1110491,[6,{14,0},{16,11851},{17,83.56},{18,-1.7634611},{21,726430},{23,1772000}]
6067024,Statistics,0,1110491,[6,{14,0},{16,11852},{17,83.56},{18,-1.7634611},{21,726570},{23,1772140}]
6067026,Statistics,0,1110491,[6,{14,0},{16,11853},{17,83.56},{18,-1.7634611},{21,727359},{23,1772929}]
6067028,Statistics,0,1110491,[6,{14,0},{16,11854},{17,83.56},{18,-1.7634611},{21,730373},{23,1775943}]
6067030,Statistics,0,1110491,[6,{14,0},{16,11855},{17,83.56},{18,-1.7634611},{21,732588},{23,1778158}]
6067032,Statistics,0,1110491,[6,{14,0},{16,11856},{17,83.56},{18,-1.7634611},{21,732647},{23,1778217}]
6067034,Statistics,0,1110491,[6,{14,0},{16,11857},{17,83.56},{18,-1.7634611},{21,732735},{23,1778305}]
6067036,Statistics,0,1110491,[6,{14,0},{16,11858},{17,83.56},{18,-1.7634611},{21,733945},{23,1779515}]
6067038,Statistics,0,1110491,[6,{14,0},{16,11859},{17,83.56},{18,-1.7634611},{21,735289},{23,1780859}]
6067040,Statistics,0,1110491,[6,{14,0},{16,11860},{17,83.56},{18,-1.7634611},{21,735561},{23,1781131}]
6067042,Statistics,0,1110491,[6,{14,0},{16,11861},{17,83.56},{18,-1.7634611},{21,736629},{23,1782199}]
6067044,Statistics,0,1110491,[6,{14,0},{16,11862},{17,83.56},{18,-1.7634611},{21,736699},{23,1782269}]
6067046,Statistics,0,1110491,[6,{14,0},{16,11863},{17,83.56},{18,-1.7634611},{21,740178},{23,1785748}]
6067048,Statistics,0,1110491,[6,{14,0},{16,11864},{17,83.56},{18,-1.7634611},{21,740509},{23,1786079}]
6067050,Statistics,0,1110491,[6,{14,0},{16,11865},{17,83.56},{18,-1.7634611},{21,741992},{23,1787562}]
6067052,Statistics,0,1110491,[6,{14,0},{16,11866},{17,83.56},{18,-1.7634611},{21,742115},{23,1787685}]
6067054,Statistics,0,1110491,[6,{14,0},{16,11867},{17,83.56},{18,-1.7634611},{21,743621},{23,1789191}]
6067056,Statistics,0,1110491,[6,{14,0},{16,11868},{17,83.56},{18,-1.7634611},{21,748014},{23,1793584}]
6067058,Statistics,0,1110491,[6,{14,0},{16,11869},{17,83.56},{18,-1.7634611},{21,751208},{23,1796778}]
6067060,Statistics,0,1110491,[6,{14,0},{16,11870},{17,83.56},{18,-1.7634611},{21,753139},{23,1798709}]
6067062,Statistics,0,1110491,[6,{14,0},{16,11871},{17,83.56},{18,-1.7634611},{21,756381},{23,1801951}]
6067064,Statistics,0,1110491,[6,{14,0},{16,11872},{17,83.56},{18,-1.7634611},{21,756469},{23,1802039}]
6067066,Statistics,0,1110491,[6,{14,0},{16,11873},{17,83.56},{18,-1.7634611},{21,756863},{23,1802433}]
6067068,Statistics,0,1110491,[6,{14,0},{16,11874},{17,83.56},{18,-1.7634611},{21,757255},{23,1802825}]
6067070,Statistics,0,1110491,[6,{14,0},{16,11875},{17,83.56},{18,-1.7634611},{21,759973},{23,1805543}]
6067072,Statistics,0,1110491,[6,{14,0},{16,11876},{17,83.56},{18,-1.7634611},{21,760180},{23,1805750}]
6067074,Statistics,0,1110491,[6,{14,0},{16,11877},{17,83.56},{18,-1.7634611},{21,760873},{23,1806443}]
6067076,Statistics,0,1110491,[6,{14,0},{16,11878},{17,83.56},{18,-1.7634611},{21,763163},{23,1808733}]
6067078,Statistics,0,1110491,[6,{14,0},{16,11879},{17,83.56},{18,-1.7634611},{21,763192},{23,1808762}]
6067080,Statistics,0,1110491,[6,{14,0},{16,11880},{17,83.56},{18,-1.7634611},{21,763978},{23,1809548}]
6067082,Statistics,0,1110491,[6,{14,0},{16,11881},{17,83.56},{18,-1.7634611},{21,764112},{23,1809682}]
6067084,Statistics,0,1110491,[6,{14,0},{16,11882},{17,83.56},{18,-1.7634611},{21,765325},{23,1810895}]
6067086,Statistics,0,1110491,[6,{14,0},{16,11883},{17,83.56},{18,-1.7634611},{21,765619},{23,1811189}]
6067088,Statistics,0,1110491,[6,{14,0},{16,11884},{17,83.56},{18,-1.7634611},{21,765871},{23,1811441}]
6067090,Statistics,0,1110491,[6,{14,0},{16,11885},{17,83.56},{18,-1.7634611},{21,766123},{23,1811693}]
6067092,Statistics,0,1110491,[6,{14,0},{16,11886},{17,83.56},{18,-1.7634611},{21,766366},{23,1811936}]
6067094,Statistics,0,1110491,[6,{14,0},{16,11887},{17,83.56},{18,-1.7634611},{21,766375},{23,1811945}]
6067096,Statistics,0,1110491,[6,{14,0},{16,11888},{17,83.56},{18,-1.7634611},{21,766388},{23,1811958}]
6067098,Statistics,0,1110491,[6,{14,0},{16,11889},{17,83.56},{18,-1.7634611},{21,766627},{23,1812197}]
6067100,Statistics,0,1110491,[6,{14,0},{16,11890},{17,83.56},{18,-1.7634611},{21,766880},{23,1812450}]
6067102,Statistics,0,1110491,[6,{14,0},{16,11891},{17,83.56},{18,-1.7634611},{21,768903},{23,1814473}]
6067104,Statistics,0,1110491,[6,{14,0},{16,11892},{17,83.56},{18,-1.7634611},{21,770696},{23,1816266}]
6067106,Statistics,0,1110491,[6,{14,0},{16,11893},{17,83.56},{18,-1.7634611},{21,770948},{23,1816518}]
6067108,Statistics,0,1110491,[6,{14,0},{16,11894},{17,83.56},{18,-1.7634611},{21,771165},{23,1816735}]
6067110,Statistics,0,1110491,[6,{14,0},{16,11895},{17,83.56},{18,-1.7634611},{21,771177},{23,1816747}]
6067112,Statistics,0,1110491,[6,{14,0},{16,11896},{17,83.56},{18,-1.7634611},{21,771418},{23,1816988}]
6067114,Statistics,0,1110491,[6,{14,0},{16,11897},{17,83.56},{18,-1.7634611},{21,771680},{23,1817250}]
6067116,Statistics,0,1110491,[6,{14,0},{16,11898},{17,83.56},{18,-1.7634611},{21,771932},{23,1817502}]
6067118,Statistics,0,1110491,[6,{14,0},{16,11899},{17,83.56},{18,-1.7634611},{21,772184},{23,1817754}]
6067120,Statistics,0,1110491,[6,{14,0},{16,11900},{17,83.56},{18,-1.7634611},{21,772436},{23,1818006}]
6067122,Statistics,0,1110491,[6,{14,0},{16,11901},{17,83.56},{18,-1.7634611},{21,773034},{23,1818604}]
6067124,Statistics,0,1110491,[6,{14,0},{16,11902},{17,83.56},{18,-1.7634611},{21,773286},{23,1818856}]
6067126,Statistics,0,1110491,[6,{14,0},{16,11903},{17,83.56},{18,-1.7634611},{21,773539},{23,1819109}]
6067128,Statistics,0,1110491,[6,{14,0},{16,11904},{17,83.56},{18,-1.7634611},{21,773791},{23,1819361}]
6067130,Statistics,0,1110491,[6,{14,0},{16,11905},{17,83.56},{18,-1.7634611},{21,773933},{23,1819503}]
6067132,Statistics,0,1110491,[6,{14,0},{16,11906},{17,83.56},{18,-1.7634611},{21,774043},{23,1819613}]
6067134,Statistics,0,1110491,[6,{14,0},{16,11907},{17,83.56},{18,-1.7634611},{21,774295},{23,1819865}]
6067136,Statistics,0,1110491,[6,{14,0},{16,11908},{17,83.56},{18,-1.7634611},{21,774435},{23,1820005}]
6067138,Statistics,0,1110491,[6,{14,0},{16,11909},{17,83.56},{18,-1.7634611},{21,774547},{23,1820117}]
6067140,Statistics,0,1110491,[6,{14,0},{16,11910},{17,83.56},{18,-1.7634611},{21,774799},{23,1820369}]
6067142,Statistics,0,1110491,[6,{14,0},{16,11911},{17,83.56},{18,-1.7634611},{21,775057},{23,1820627}]
6067144,Statistics,0,1110491,[6,{14,0},{16,11912},{17,83.56},{18,-1.7634611},{21,775315},{23,1820885}]
6067146,Statistics,0,1110491,[6,{14,0},{16,11913},{17,83.56},{18,-1.7634611},{21,775573},{23,1821143}]
6067148,Statistics,0,1110491,[6,{14,0},{16,11914},{17,83.56},{18,-1.7634611},{21,775831},{23,1821401}]
6067150,Statistics,0,1110491,[6,{14,0},{16,11915},{17,83.56},{18,-1.7634611},{21,776089},{23,1821659}]
6067152,Statistics,0,1110491,[6,{14,0},{16,11916},{17,83.56},{18,-1.7634611},{21,776347},{23,1821917}]
6067154,Statistics,0,1110491,[6,{14,0},{16,11917},{17,83.56},{18,-1.7634611},{21,776605},{23,1822175}]
6067156,Statistics,0,1110491,[6,{14,0},{16,11918},{17,83.56},{18,-1.7634611},{21,776863},{23,1822433}]
6067158,Statistics,0,1110491,[6,{14,0},{16,11919},{17,83.56},{18,-1.7634611},{21,777121},{23,1822691}]
6067160,Statistics,0,1110491,[6,{14,0},{16,11920},{17,83.56},{18,-1.7634611},{21,777379},{23,1822949}]
6067162,Statistics,0,1110491,[6,{14,0},{16,11921},{17,83.56},{18,-1.7634611},{21,777637},{23,1823207}]
6067164,Statistics,0,1110491,[6,{14,0},{16,11922},{17,83.56},{18,-1.7634611},{21,777895},{23,1823465}]
6067166,Statistics,0,1110491,[6,{14,0},{16,11923},{17,83.56},{18,-1.7634611},{21,778153},{23,1823723}]
6067168,Statistics,0,1110491,[6,{14,0},{16,11924},{17,83.56},{18,-1.7634611},{21,778411},{23,1823981}]
6067170,Statistics,0,1110491,[6,{14,0},{16,11925},{17,83.56},{18,-1.7634611},{21,779761},{23,1825331}]
6067172,Statistics,0,1110491,[6,{14,0},{16,11926},{17,83.56},{18,-1.7634611},{21,780019},{23,1825589}]
6067174,Statistics,0,1110491,[6,{14,0},{16,11927},{17,83.56},{18,-1.7634611},{21,780277},{23,1825847}]
6067176,Statistics,0,1110491,[6,{14,0},{16,11928},{17,83.56},{18,-1.7634611},{21,780321},{23,1825891}]
6067178,Statistics,0,1110491,[6,{14,0},{16,11929},{17,83.56},{18,-1.7634611},{21,784495},{23,1830065}]
6067180,Statistics,0,1110491,[6,{14,0},{16,11930},{17,83.56},{18,-1.7634611},{21,784997},{23,1830567}]
6067182,Statistics,0,1110491,[6,{14,0},{16,11931},{17,83.56},{18,-1.7634611},{21,790027},{23,1835597}]
6067184,Statistics,0,1110491,[6,{14,0},{16,11932},{17,83.56},{18,-1.7634611},{21,790529},{23,1836099}]
6067186,Statistics,0,1110491,[6,{14,0},{16,11933},{17,83.56},{18,-1.7634611},{21,793692},{23,1839262}]
6067188,Statistics,0,1110491,[6,{14,0},{16,11934},{17,83.56},{18,-1.7634611},{21,794194},{23,1839764}]
6067190,Statistics,0,1110491,[6,{14,0},{16,11935},{17,83.56},{18,-1.7634611},{21,794696},{23,1840266}]
6067192,Statistics,0,1110491,[6,{14,0},{16,11936},{17,83.56},{18,-1.7634611},{21,796120},{23,1841690}]
6067194,Statistics,0,1110491,[6,{14,0},{16,11937},{17,83.56},{18,-1.7634611},{21,796378},{23,1841948}]
6067196,Statistics,0,1110491,[6,{14,0},{16,11938},{17,83.56},{18,-1.7634611},{21,797211},{23,1842781}]
6067198,Statistics,0,1110491,[6,{14,0},{16,11939},{17,83.56},{18,-1.7634611},{21,797713},{23,1843283}]
6067200,Statistics,0,1110491,[6,{14,0},{16,11940},{17,83.56},{18,-1.7634611},{21,798215},{23,1843785}]
6067202,Statistics,0,1110491,[6,{14,0},{16,11941},{17,83.56},{18,-1.7634611},{21,798717},{23,1844287}]
6067204,Statistics,0,1110491,[6,{14,0},{16,11942},{17,83.56},{18,-1.7634611},{21,799219},{23,1844789}]
6067206,Statistics,0,1110491,[6,{14,0},{16,11943},{17,83.56},{18,-1.7634611},{21,799721},{23,1845291}]
6067208,Statistics,0,1110491,[6,{14,0},{16,11944},{17,83.56},{18,-1.7634611},{21,800223},{23,1845793}]
6067210,Statistics,0,1110491,[6,{14,0},{16,11945},{17,83.56},{18,-1.7634611},{21,800725},{23,1846295}]
6067212,Statistics,0,1110491,[6,{14,0},{16,11946},{17,83.56},{18,-1.7634611},{21,801227},{23,1846797}]
6067214,Statistics,0,1110491,[6,{14,0},{16,11947},{17,83.56},{18,-1.7634611},{21,806257},{23,1851827}]
6067216,Statistics,0,1110491,[6,{14,0},{16,11948},{17,83.56},{18,-1.7634611},{21,806759},{23,1852329}]
6067218,Statistics,0,1110491,[6,{14,0},{16,11949},{17,83.56},{18,-1.7634611},{21,807261},{23,1852831}]
6067220,Statistics,0,1110491,[6,{14,0},{16,11950},{17,83.56},{18,-1.7634611},{21,807763},{23,1853333}]
6067222,Statistics,0,1110491,[6,{14,0},{16,11951},{17,83.56},{18,-1.7634611},{21,808265},{23,1853835}]
6067224,Statistics,0,1110491,[6,{14,0},{16,11952},{17,83.56},{18,-1.7634611},{21,809265},{23,1854835}]
6067226,Statistics,0,1110491,[6,{14,0},{16,11953},{17,83.56},{18,-1.7634611},{21,809521},{23,1855091}]
6067228,Statistics,0,1110491,[6,{14,0},{16,11954},{17,83.56},{18,-1.7634611},{21,809778},{23,1855348}]
6067230,Statistics,0,1110491,[6,{14,0},{16,11955},{17,83.56},{18,-1.7634611},{21,810034},{23,1855604}]
6067232,Statistics,0,1110491,[6,{14,0},{16,11956},{17,83.56},{18,-1.7634611},{21,810290},{23,1855860}]
6067234,Statistics,0,1110491,[6,{14,0},{16,11957},{17,83.56},{18,-1.7634611},{21,810780},{23,1856350}]
6067236,Statistics,0,1110491,[6,{14,0},{16,11958},{17,83.56},{18,-1.7634611},{21,810923},{23,1856493}]
6067238,Statistics,0,1110491,[6,{14,0},{16,11959},{17,83.56},{18,-1.7634611},{21,811234},{23,1856804}]
6067240,Statistics,0,1110491,[6,{14,0},{16,11960},{17,83.56},{18,-1.7634611},{21,811490},{23,1857060}]
6067242,Statistics,0,1110491,[6,{14,0},{16,11961},{17,83.56},{18,-1.7634611},{21,811746},{23,1857316}]
6067244,Statistics,0,1110491,[6,{14,0},{16,11962},{17,83.56},{18,-1.7634611},{21,811818},{23,1857388}]
6067246,Statistics,0,1110491,[6,{14,0},{16,11963},{17,83.56},{18,-1.7634611},{21,819646},{23,1865216}]
6067248,Statistics,0,1110491,[6,{14,0},{16,11964},{17,83.56},{18,-1.7634611},{21,819903},{23,1865473}]
6067250,Statistics,0,1110491,[6,{14,0},{16,11965},{17,83.56},{18,-1.7634611},{21,820159},{23,1865729}]
6067252,Statistics,0,1110491,[6,{14,0},{16,11966},{17,83.56},{18,-1.7634611},{21,820327},{23,1865897}]
6067254,Statistics,0,1110491,[6,{14,0},{16,11967},{17,83.56},{18,-1.7634611},{21,820415},{23,1865985}]
6067256,Statistics,0,1110491,[6,{14,0},{16,11968},{17,83.56},{18,-1.7634611},{21,820671},{23,1866241}]
6067258,Statistics,0,1110491,[6,{14,0},{16,11969},{17,83.56},{18,-1.7634611},{21,820927},{23,1866497}]
6067260,Statistics,0,1110491,[6,{14,0},{16,11970},{17,83.56},{18,-1.7634611},{21,821183},{23,1866753}]
6067262,Statistics,0,1110491,[6,{14,0},{16,11971},{17,83.56},{18,-1.7634611},{21,821472},{23,1867042}]
6067264,Statistics,0,1110491,[6,{14,0},{16,11972},{17,83.56},{18,-1.7634611},{21,821728},{23,1867298}]
6067266,Statistics,0,1110491,[6,{14,0},{16,11973},{17,83.56},{18,-1.7634611},{21,821806},{23,1867376}]
6067268,Statistics,0,1110491,[6,{14,0},{16,11974},{17,83.56},{18,-1.7634611},{21,822062},{23,1867632}]
6067270,Statistics,0,1110491,[6,{14,0},{16,11975},{17,83.56},{18,-1.7634611},{21,822318},{23,1867888}]
6067272,Statistics,0,1110491,[6,{14,0},{16,11976},{17,83.56},{18,-1.7634611},{21,822574},{23,1868144}]
6067274,Statistics,0,1110491,[6,{14,0},{16,11977},{17,83.56},{18,-1.7634611},{21,822683},{23,1868253}]
6067276,Statistics,0,1110491,[6,{14,0},{16,11978},{17,83.56},{18,-1.7634611},{21,822831},{23,1868401}]
6067278,Statistics,0,1110491,[6,{14,0},{16,11979},{17,83.56},{18,-1.7634611},{21,823087},{23,1868657}]
6067280,Statistics,0,1110491,[6,{14,0},{16,11980},{17,83.56},{18,-1.7634611},{21,826223},{23,1871793}]
6067282,Statistics,0,1110491,[6,{14,0},{16,11981},{17,83.56},{18,-1.7634611},{21,826248},{23,1871818}]
6067284,Statistics,0,1110491,[6,{14,0},{16,11982},{17,83.56},{18,-1.7634611},{21,826574},{23,1872144}]
6067286,Statistics,0,1110491,[6,{14,0},{16,11983},{17,83.56},{18,-1.7634611},{21,827025},{23,1872595}]
6067288,Statistics,0,1110491,[6,{14,0},{16,11984},{17,83.56},{18,-1.7634611},{21,829409},{23,1874979}]
6067290,Statistics,0,1110491,[6,{14,0},{16,11985},{17,83.56},{18,-1.7634611},{21,832570},{23,1878140}]
6067292,Statistics,0,1110491,[6,{14,0},{16,11986},{17,83.56},{18,-1.7634611},{21,832826},{23,1878396}]
6067294,Statistics,0,1110491,[6,{14,0},{16,11987},{17,83.56},{18,-1.7634611},{21,833082},{23,1878652}]
6067296,Statistics,0,1110491,[6,{14,0},{16,11988},{17,83.56},{18,-1.7634611},{21,844596},{23,1890166}]
6067298,Statistics,0,1110491,[6,{14,0},{16,11989},{17,83.56},{18,-1.7634611},{21,844710},{23,1890280}]
6067300,Statistics,0,1110491,[6,{14,0},{16,11990},{17,83.56},{18,-1.7634611},{21,845241},{23,1890811}]
6067302,Statistics,0,1110491,[6,{14,0},{16,11991},{17,83.56},{18,-1.7634611},{21,858615},{23,1904185}]
6067304,Statistics,0,1110491,[6,{14,0},{16,11992},{17,83.56},{18,-1.7634611},{21,858687},{23,1904257}]
6067306,Statistics,0,1110491,[6,{14,0},{16,11993},{17,83.56},{18,-1.7634611},{21,858955},{23,1904525}]
6067308,Statistics,0,1110491,[6,{14,0},{16,11994},{17,83.56},{18,-1.7634611},{21,859244},{23,1904814}]
6067310,Statistics,0,1110491,[6,{14,0},{16,11995},{17,83.56},{18,-1.7634611},{21,859513},{23,1905083}]
6067312,Statistics,0,1110491,[6,{14,0},{16,11996},{17,83.56},{18,-1.7634611},{21,859782},{23,1905352}]
6067314,Statistics,0,1110491,[6,{14,0},{16,11997},{17,83.56},{18,-1.7634611},{21,860051},{23,1905621}]
6067316,Statistics,0,1110491,[6,{14,0},{16,11998},{17,83.56},{18,-1.7634611},{21,860320},{23,1905890}]
6067318,Statistics,0,1110491,[6,{14,0},{16,11999},{17,83.56},{18,-1.7634611},{21,864223},{23,1909793}]
6067320,Statistics,0,1110491,[6,{14,0},{16,12000},{17,83.56},{18,-1.7634611},{21,864790},{23,1910360}]
6067322,Statistics,0,1110491,[6,{14,0},{16,12001},{17,83.56},{18,-1.7634611},{21,865361},{23,1910931}]
6067324,Statistics,0,1110491,[6,{14,0},{16,12002},{17,83.56},{18,-1.7634611},{21,871215},{23,1916785}]
6067326,Statistics,0,1110491,[6,{14,0},{16,12003},{17,83.56},{18,-1.7634611},{21,871472},{23,1917042}]
6067328,Statistics,0,1110491,[6,{14,0},{16,12004},{17,83.56},{18,-1.7634611},{21,871741},{23,1917311}]
6067330,Statistics,0,1110491,[6,{14,0},{16,12005},{17,83.56},{18,-1.7634611},{21,872010},{23,1917580}]
6067332,Statistics,0,1110491,[6,{14,0},{16,12006},{17,83.56},{18,-1.7634611},{21,872088},{23,1917658}]
6067334,Statistics,0,1110491,[6,{14,0},{16,12007},{17,83.56},{18,-1.7634611},{21,872541},{23,1918111}]
6067336,Statistics,0,1110491,[6,{14,0},{16,12008},{17,83.56},{18,-1.7634611},{21,872810},{23,1918380}]
6067338,Statistics,0,1110491,[6,{14,0},{16,12009},{17,83.56},{18,-1.7634611},{21,875640},{23,1921210}]
6067340,Statistics,0,1110491,[6,{14,0},{16,12010},{17,83.56},{18,-1.7634611},{21,875909},{23,1921479}]
6067342,Statistics,0,1110491,[6,{14,0},{16,12011},{17,83.56},{18,-1.7634611},{21,886815},{23,1932385}]
6067344,Statistics,0,1110491,[6,{14,0},{16,12012},{17,83.56},{18,-1.7634611},{21,887072},{23,1932642}]
6067346,Statistics,0,1110491,[6,{14,0},{16,12013},{17,83.56},{18,-1.7634611},{21,887341},{23,1932911}]
6067348,Statistics,0,1110491,[6,{14,0},{16,12014},{17,83.56},{18,-1.7634611},{21,887610},{23,1933180}]
6067350,Statistics,0,1110491,[6,{14,0},{16,12015},{17,83.56},{18,-1.7634611},{21,887879},{23,1933449}]
6067352,Statistics,0,1110491,[6,{14,0},{16,12016},{17,83.56},{18,-1.7634611},{21,888148},{23,1933718}]
6067354,Statistics,0,1110491,[6,{14,0},{16,12017},{17,83.56},{18,-1.7634611},{21,888220},{23,1933790}]
6067356,Statistics,0,1110491,[6,{14,0},{16,12018},{17,83.56},{18,-1.7634611},{21,891383},{23,1936953}]
6067358,Statistics,0,1110491,[6,{14,0},{16,12019},{17,83.56},{18,-1.7634611},{21,891619},{23,1937189}]
6067360,Statistics,0,1110491,[6,{14,0},{16,12020},{17,83.56},{18,-1.7634611},{21,891814},{23,1937384}]
6067362,Statistics,0,1110491,[6,{14,0},{16,12021},{17,83.56},{18,-1.7634611},{21,891889},{23,1937459}]
6067364,Statistics,0,1110491,[6,{14,0},{16,12022},{17,83.56},{18,-1.7634611},{21,892178},{23,1937748}]
6067366,Statistics,0,1110491,[6,{14,0},{16,12023},{17,83.56},{18,-1.7634611},{21,897788},{23,1943358}]
6067368,Statistics,0,1110491,[6,{14,0},{16,12024},{17,83.56},{18,-1.7634611},{21,898057},{23,1943627}]
6067370,Statistics,0,1110491,[6,{14,0},{16,12025},{17,83.56},{18,-1.7634611},{21,907813},{23,1953383}]
6067372,Statistics,0,1110491,[6,{14,0},{16,12026},{17,83.56},{18,-1.7634611},{21,908628},{23,1954198}]
6067374,Statistics,0,1110491,[6,{14,0},{16,12027},{17,83.56},{18,-1.7634611},{21,908979},{23,1954549}]
6067376,Statistics,0,1110491,[6,{14,0},{16,12028},{17,83.56},{18,-1.7634611},{21,909248},{23,1954818}]
6067378,Statistics,0,1110491,[6,{14,0},{16,12029},{17,83.56},{18,-1.7634611},{21,910128},{23,1955698}]
6067380,Statistics,0,1110491,[6,{14,0},{16,12030},{17,83.56},{18,-1.7634611},{21,910841},{23,1956411}]
6067382,Statistics,0,1110491,[6,{14,0},{16,12031},{17,83.56},{18,-1.7634611},{21,910945},{23,1956515}]
6067384,Statistics,0,1110491,[6,{14,0},{16,12032},{17,83.56},{18,-1.7634611},{21,911575},{23,1957145}]
